CDC Archive
This page is archived for historical purposes and is no longer being updated.

This is archived content from the CDC website. The information here may be outdated and links may no longer function. Go to CDC Home for all other recent information.

View in CDC ArchiveGo to CDC Archive Home Page
Skip directly to site contentSkip directly to search
U.S. County Opioid Dispensing Rates, 2017
Print
Related Pages
< U.S. County Opioid Dispensing Rates, 2016

U.S. Opioid Dispensing Rate Maps

U.S. County Opioid Dispensing Rates, 2018 >

U.S. County Prescribing Rates, 2017
About the Maps
For detailed information about these maps, including data sources, please visit the U.S. Opioid Dispensing Rate Maps page.

U.S. County Opioid Dispensing Rates, 2017
State	County	County FIPS Code	Opioid Dispensing Rate per 100
IN	CLINTON	18023	65.1
IN	CRAWFORD	18025	47.5
IN	DAVIESS	18027	73.7
IN	DEARBORN	18029	83.0
IN	DECATUR	18031	60.6
IN	DE KALB	18033	57.7
IN	DELAWARE	18035	91.2
IN	DUBOIS	18037	95.6
IN	ELKHART	18039	62.4
IN	FAYETTE	18041	107.0
IN	FLOYD	18043	117.8
IN	FOUNTAIN	18045	102.2
IN	FRANKLIN	18047	43.9
IN	FULTON	18049	92.5
IN	GIBSON	18051	86.7
IN	GRANT	18053	93.3
IN	GREENE	18055	79.1
IN	HAMILTON	18057	47.3
IN	HANCOCK	18059	68.3
IN	HARRISON	18061	88.4
IN	HENDRICKS	18063	65.6
IN	HENRY	18065	90.0
IN	HOWARD	18067	115.1
IN	HUNTINGTON	18069	71.4
IN	JACKSON	18071	75.8
IN	JASPER	18073	117.2
IN	JAY	18075	82.8
IN	JEFFERSON	18077	99.5
IN	JENNINGS	18079	88.7
IN	JOHNSON	18081	77.2
IN	KNOX	18083	119.2
IN	KOSCIUSKO	18085	65.3
IN	LAGRANGE	18087	20.6
IN	LAKE	18089	76.5
IN	LA PORTE	18091	91.3
IN	LAWRENCE	18093	121.4
IN	MADISON	18095	100.5
IN	MARION	18097	65.7
IN	MARSHALL	18099	81.0
IN	MARTIN	18101	93.3
IN	MIAMI	18103	59.3
IN	MONROE	18105	64.7
IN	MONTGOMERY	18107	94.2
IN	MORGAN	18109	102.9
IN	NEWTON	18111	21.6
IN	NOBLE	18113	69.2
IN	OHIO	18115	3.8
IN	ORANGE	18117	89.9
IN	OWEN	18119	69.7
IN	PARKE	18121	34.3
IN	PERRY	18123	94.2
IN	PIKE	18125	83.6
IN	PORTER	18127	85.6
IN	POSEY	18129	52.1
IN	PULASKI	18131	57.9
IN	PUTNAM	18133	56.0
IN	RANDOLPH	18135	69.8
IN	RIPLEY	18137	100.8
IN	RUSH	18139	70.3
IN	SAINT JOSEPH	18141	72.2
IN	SCOTT	18143	129.4
IN	SHELBY	18145	71.0
IN	SPENCER	18147	31.8
IN	STARKE	18149	105.1
IN	STEUBEN	18151	74.7
IN	SULLIVAN	18153	81.7
IN	SWITZERLAND	18155	40.1
IN	TIPPECANOE	18157	64.4
IN	TIPTON	18159	48.5
IN	UNION	18161	44.6
IN	VANDERBURGH	18163	125.7
IN	VERMILLION	18165	83.5
IN	VIGO	18167	95.9
IN	WABASH	18169	86.7
IN	WARRICK	18173	77.7
IN	WASHINGTON	18175	73.0
IN	WAYNE	18177	90.5
IN	WELLS	18179	68.1
IN	WHITE	18181	73.9
IN	WHITLEY	18183	79.1
KS	ALLEN	20001	124.0
KS	ANDERSON	20003	0.8
KS	ATCHISON	20005	97.1
KS	BARBER	20007	3.0
KS	BARTON	20009	98.6
KS	BOURBON	20011	105.4
KS	BROWN	20013	46.0
KS	BUTLER	20015	88.8
KS	CHAUTAUQUA	20019	9.0
KS	CHEROKEE	20021	36.5
KS	CHEYENNE	20023	106.1
KS	CLARK	20025	0.9
KS	CLAY	20027	78.7
KS	CLOUD	20029	38.2
KS	COFFEY	20031	3.2
KS	COMANCHE	20033	0.6
KS	COWLEY	20035	90.5
KS	CRAWFORD	20037	92.5
KS	DECATUR	20039	82.4
KS	DICKINSON	20041	1.7
KS	DOUGLAS	20045	59.2
KS	EDWARDS	20047	63.4
KS	ELK	20049	3.5
KS	ELLIS	20051	95.9
KS	ELLSWORTH	20053	69.9
KS	FINNEY	20055	66.7
KS	FORD	20057	73.9
KS	FRANKLIN	20059	94.6
KS	GEARY	20061	57.0
KS	GOVE	20063	55.6
KS	GRAHAM	20065	125.1
KS	GRANT	20067	56.8
KS	GRAY	20069	19.4
KS	GREELEY	20071	108.0
KS	GREENWOOD	20073	1.2
KS	HAMILTON	20075	44.4
KS	HARPER	20077	70.9
KS	HARVEY	20079	80.4
KS	HASKELL	20081	2.4
KS	HODGEMAN	20083	0.7
KS	JACKSON	20085	45.2
KS	JEFFERSON	20087	0.8
KS	JEWELL	20089	0.4
KS	JOHNSON	20091	59.6
KS	KEARNY	20093	40.2
KS	KIOWA	20097	74.7
KS	LABETTE	20099	99.7
KS	LANE	20101	75.3
KS	LEAVENWORTH	20103	39.8
KS	LINCOLN	20105	0.5
KS	LINN	20107	3.8
KS	LOGAN	20109	66.7
KS	LYON	20111	71.6
KS	MCPHERSON	20113	76.3
KS	MARION	20115	30.5
KS	MARSHALL	20117	31.4
KS	MEADE	20119	0.9
KS	MIAMI	20121	42.9
KS	MITCHELL	20123	92.3
KS	MONTGOMERY	20125	119.0
KS	MORRIS	20127	1.8
KS	MORTON	20129	118.9
KS	NEMAHA	20131	26.3
KS	NEOSHO	20133	46.2
KS	NESS	20135	102.4
KS	NORTON	20137	84.3
KS	OSAGE	20139	1.9
KS	OSBORNE	20141	152.2
KS	OTTAWA	20143	0.8
KS	PAWNEE	20145	45.5
KS	PHILLIPS	20147	2.5
KS	POTTAWATOMIE	20149	0.7
KS	PRATT	20151	158.2
KS	RAWLINS	20153	0.8
KS	RENO	20155	96.4
KS	REPUBLIC	20157	2.4
KS	RICE	20159	39.5
KS	RILEY	20161	62.7
KS	ROOKS	20163	2.4
KS	RUSH	20165	47.3
KS	RUSSELL	20167	2.5
KS	SALINE	20169	125.1
KS	SCOTT	20171	89.8
KS	SEDGWICK	20173	93.1
KS	SEWARD	20175	97.7
KS	SHAWNEE	20177	90.4
KS	SHERIDAN	20179	1.3
KS	SHERMAN	20181	77.7
KS	SMITH	20183	116.7
KS	STANTON	20187	94.9
KS	STEVENS	20189	21.9
KS	SUMNER	20191	65.3
KS	THOMAS	20193	82.2
KS	TREGO	20195	134.5
KS	WALLACE	20199	41.6
KS	WASHINGTON	20201	84.4
KS	WILSON	20205	97.6
KS	WOODSON	20207	1.0
KS	WYANDOTTE	20209	63.2
KY	ADAIR	21001	99.2
KY	ALLEN	21003	85.3
KY	ANDERSON	21005	77.4
KY	BALLARD	21007	91.7
KY	BARREN	21009	117.0
KY	BATH	21011	47.4
KY	BELL	21013	226.1
KY	BOONE	21015	81.0
KY	BOURBON	21017	89.3
KY	BOYD	21019	80.8
KY	BOYLE	21021	100.9
KY	BRACKEN	21023	16.4
KY	BREATHITT	21025	170.9
KY	BRECKINRIDGE	21027	44.1
KY	BULLITT	21029	63.0
KY	BUTLER	21031	78.6
KY	CALDWELL	21033	125.4
KY	CALLOWAY	21035	87.9
KY	CAMPBELL	21037	77.6
KY	CARLISLE	21039	83.7
KY	CARROLL	21041	135.8
KY	CARTER	21043	64.7
KY	CASEY	21045	86.7
KY	CHRISTIAN	21047	55.4
KY	CLARK	21049	90.5
KY	CLAY	21051	186.7
KY	CLINTON	21053	131.3
KY	CRITTENDEN	21055	106.3
KY	CUMBERLAND	21057	147.2
KY	DAVIESS	21059	92.8
KY	EDMONSON	21061	70.8
KY	ELLIOTT	21063	33.6
KY	ESTILL	21065	132.2
KY	FAYETTE	21067	55.6
KY	FLEMING	21069	60.5
KY	FLOYD	21071	216.4
KY	FRANKLIN	21073	83.0
KY	FULTON	21075	166.1
KY	GALLATIN	21077	37.9
KY	GARRARD	21079	42.0
KY	GRANT	21081	99.6
KY	GRAVES	21083	92.0
KY	GRAYSON	21085	122.9
KY	GREEN	21087	57.2
KY	GREENUP	21089	67.9
KY	HANCOCK	21091	24.6
KY	HARDIN	21093	82.3
KY	HARLAN	21095	121.7
KY	HARRISON	21097	80.8
KY	HART	21099	57.7
KY	HENDERSON	21101	130.5
KY	HENRY	21103	56.6
KY	HICKMAN	21105	53.4
KY	HOPKINS	21107	125.5
KY	JACKSON	21109	51.4
KY	JEFFERSON	21111	76.4
KY	JESSAMINE	21113	78.9
KY	JOHNSON	21115	169.8
KY	KENTON	21117	67.4
KY	KNOTT	21119	80.9
KY	KNOX	21121	83.0
KY	LARUE	21123	81.5
KY	LAUREL	21125	91.8
KY	LAWRENCE	21127	96.4
KY	LEE	21129	134.9
KY	LESLIE	21131	180.1
KY	LETCHER	21133	126.4
KY	LEWIS	21135	21.8
KY	LINCOLN	21137	62.0
KY	LIVINGSTON	21139	5.8
KY	LOGAN	21141	105.6
KY	LYON	21143	106.2
KY	MCCRACKEN	21145	166.0
KY	MCCREARY	21147	120.0
KY	MCLEAN	21149	80.9
KY	MADISON	21151	74.7
KY	MAGOFFIN	21153	137.7
KY	MARION	21155	97.0
KY	MARSHALL	21157	109.4
KY	MARTIN	21159	132.0
KY	MASON	21161	95.0
KY	MEADE	21163	55.4
KY	MENIFEE	21165	37.4
KY	MERCER	21167	86.2
KY	METCALFE	21169	66.8
KY	MONROE	21171	106.4
KY	MONTGOMERY	21173	130.0
KY	MORGAN	21175	81.1
KY	MUHLENBERG	21177	119.6
KY	NELSON	21179	85.8
KY	NICHOLAS	21181	29.8
KY	OHIO	21183	105.0
KY	OLDHAM	21185	51.6
KY	OWEN	21187	42.2
KY	OWSLEY	21189	239.8
KY	PENDLETON	21191	47.2
KY	PERRY	21193	205.2
KY	PIKE	21195	199.2
KY	POWELL	21197	139.8
KY	PULASKI	21199	86.5
KY	ROCKCASTLE	21203	68.6
KY	ROWAN	21205	95.8
KY	RUSSELL	21207	110.0
KY	SCOTT	21209	70.9
KY	SHELBY	21211	64.1
KY	SIMPSON	21213	90.2
KY	SPENCER	21215	37.9
KY	TAYLOR	21217	92.0
KY	TODD	21219	5.0
KY	TRIGG	21221	75.0
KY	TRIMBLE	21223	52.3
KY	UNION	21225	121.4
KY	WARREN	21227	84.9
KY	WASHINGTON	21229	40.3
KY	WAYNE	21231	116.0
KY	WEBSTER	21233	95.2
KY	WHITLEY	21235	221.4
KY	WOLFE	21237	123.0
KY	WOODFORD	21239	60.3
LA	ACADIA	22001	71.5
LA	ALLEN	22003	84.8
LA	ASCENSION	22005	85.4
LA	ASSUMPTION	22007	30.0
LA	AVOYELLES	22009	115.5
LA	BEAUREGARD	22011	70.3
LA	BIENVILLE	22013	63.7
LA	BOSSIER	22015	89.8
LA	CADDO	22017	105.2
LA	CALCASIEU	22019	96.9
LA	CALDWELL	22021	47.1
LA	CATAHOULA	22025	99.4
LA	CLAIBORNE	22027	97.5
LA	CONCORDIA	22029	91.7
LA	DE SOTO	22031	67.3
LA	EAST BATON ROUGE	22033	81.8
LA	EAST CARROLL	22035	94.0
LA	EAST FELICIANA	22037	45.4
LA	EVANGELINE	22039	171.1
LA	FRANKLIN	22041	109.2
LA	GRANT	22043	44.2
LA	IBERIA	22045	87.5
LA	IBERVILLE	22047	74.9
LA	JACKSON	22049	72.0
LA	JEFFERSON	22051	96.4
LA	JEFFERSON DAVIS	22053	88.4
LA	LAFAYETTE	22055	86.8
LA	LAFOURCHE	22057	88.0
LA	LA SALLE	22059	105.9
LA	LINCOLN	22061	80.6
LA	LIVINGSTON	22063	93.5
LA	MADISON	22065	1.6
LA	MOREHOUSE	22067	111.0
LA	NATCHITOCHES	22069	75.5
LA	ORLEANS	22071	59.3
LA	OUACHITA	22073	104.4
LA	PLAQUEMINES	22075	42.7
LA	POINTE COUPEE	22077	83.8
LA	RAPIDES	22079	133.1
LA	RED RIVER	22081	105.4
LA	RICHLAND	22083	140.8
LA	SABINE	22085	70.7
LA	SAINT BERNARD	22087	115.4
LA	SAINT CHARLES	22089	68.1
LA	SAINT HELENA	22091	74.9
LA	SAINT JAMES	22093	79.9
LA	ST JOHN THE BAPTIST	22095	93.8
LA	SAINT LANDRY	22097	137.4
LA	SAINT MARTIN	22099	70.1
LA	SAINT MARY	22101	98.5
LA	SAINT TAMMANY	22103	92.7
LA	TANGIPAHOA	22105	115.8
LA	TENSAS	22107	64.9
LA	TERREBONNE	22109	91.0
LA	UNION	22111	82.7
LA	VERMILION	22113	62.8
LA	VERNON	22115	72.4
LA	WASHINGTON	22117	126.8
LA	WEBSTER	22119	107.9
LA	WEST BATON ROUGE	22121	87.1
LA	WEST CARROLL	22123	51.0
LA	WEST FELICIANA	22125	43.5
LA	WINN	22127	96.9
MA	BARNSTABLE	25001	50.7
MA	BERKSHIRE	25003	51.2
MA	BRISTOL	25005	62.1
MA	DUKES	25007	47.4
MA	ESSEX	25009	39.5
MA	FRANKLIN	25011	46.0
MA	HAMPDEN	25013	57.4
MA	HAMPSHIRE	25015	49.0
MA	MIDDLESEX	25017	28.8
MA	NANTUCKET	25019	30.7
MA	NORFOLK	25021	35.8
MA	PLYMOUTH	25023	45.5
MA	SUFFOLK	25025	26.6
MA	WORCESTER	25027	43.9
MD	ALLEGANY	24001	111.5
MD	ANNE ARUNDEL	24003	61.5
MD	BALTIMORE	24005	63.5
MD	CALVERT	24009	78.9
MD	CAROLINE	24011	40.9
MD	CARROLL	24013	64.6
MD	CECIL	24015	64.2
MD	CHARLES	24017	71.4
MD	DORCHESTER	24019	68.3
MD	FREDERICK	24021	62.8
MD	GARRETT	24023	79.1
MD	HARFORD	24025	65.0
MD	HOWARD	24027	31.7
MD	KENT	24029	95.4
MD	MONTGOMERY	24031	30.4
MD	PRINCE GEORGE’S	24033	34.1
MD	QUEEN ANNE’S	24035	57.8
MD	SAINT MARYS	24037	57.0
MD	SOMERSET	24039	43.4
MD	TALBOT	24041	96.6
MD	WASHINGTON	24043	100.8
MD	WICOMICO	24045	66.4
MD	WORCESTER	24047	62.7
MD	BALTIMORE CITY	24510	48.2
ME	ANDROSCOGGIN	23001	58.6
ME	AROOSTOOK	23003	64.1
ME	CUMBERLAND	23005	44.0
ME	FRANKLIN	23007	49.5
ME	HANCOCK	23009	52.7
ME	KENNEBEC	23011	83.3
ME	KNOX	23013	55.0
ME	LINCOLN	23015	37.5
ME	OXFORD	23017	60.8
ME	PENOBSCOT	23019	60.1
ME	PISCATAQUIS	23021	63.0
ME	SAGADAHOC	23023	49.5
ME	SOMERSET	23025	61.8
ME	WALDO	23027	38.2
ME	WASHINGTON	23029	58.6
ME	YORK	23031	52.5
MI	ALCONA	26001	22.6
MI	ALGER	26003	72.2
MI	ALLEGAN	26005	46.8
MI	ALPENA	26007	117.8
MI	ANTRIM	26009	46.4
MI	ARENAC	26011	93.7
MI	BARAGA	26013	72.5
MI	BARRY	26015	58.9
MI	BAY	26017	91.8
MI	BENZIE	26019	62.4
MI	BERRIEN	26021	86.0
MI	BRANCH	26023	71.5
MI	CALHOUN	26025	104.2
MI	CASS	26027	35.3
MI	CHARLEVOIX	26029	73.6
MI	CHEBOYGAN	26031	109.4
MI	CHIPPEWA	26033	60.4
MI	CLARE	26035	109.3
MI	CLINTON	26037	35.5
MI	CRAWFORD	26039	114.5
MI	DELTA	26041	91.9
MI	DICKINSON	26043	89.5
MI	EATON	26045	86.2
MI	EMMET	26047	115.4
MI	GENESEE	26049	104.4
MI	GLADWIN	26051	92.5
MI	GOGEBIC	26053	94.6
MI	GRAND TRAVERSE	26055	96.8
MI	GRATIOT	26057	71.1
MI	HILLSDALE	26059	61.9
MI	HOUGHTON	26061	39.7
MI	HURON	26063	67.3
MI	INGHAM	26065	64.9
MI	IONIA	26067	63.3
MI	IOSCO	26069	141.9
MI	IRON	26071	76.5
MI	ISABELLA	26073	61.9
MI	JACKSON	26075	74.3
MI	KALAMAZOO	26077	64.6
MI	KALKASKA	26079	91.3
MI	KENT	26081	67.5
MI	LAKE	26085	29.8
MI	LAPEER	26087	69.6
MI	LEELANAU	26089	18.6
MI	LENAWEE	26091	83.7
MI	LIVINGSTON	26093	53.4
MI	LUCE	26095	110.2
MI	MACKINAC	26097	77.8
MI	MACOMB	26099	87.0
MI	MANISTEE	26101	86.6
MI	MARQUETTE	26103	75.7
MI	MASON	26105	118.5
MI	MECOSTA	26107	83.4
MI	MENOMINEE	26109	32.7
MI	MIDLAND	26111	75.4
MI	MISSAUKEE	26113	33.5
MI	MONROE	26115	79.0
MI	MONTCALM	26117	107.8
MI	MONTMORENCY	26119	60.1
MI	MUSKEGON	26121	111.5
MI	NEWAYGO	26123	105.1
MI	OAKLAND	26125	65.2
MI	OCEANA	26127	61.4
MI	OGEMAW	26129	133.0
MI	ONTONAGON	26131	29.3
MI	OSCEOLA	26133	68.2
MI	OSCODA	26135	84.1
MI	OTSEGO	26137	146.1
MI	OTTAWA	26139	52.7
MI	PRESQUE ISLE	26141	49.6
MI	ROSCOMMON	26143	131.8
MI	SAGINAW	26145	79.0
MI	SAINT CLAIR	26147	91.5
MI	SAINT JOSEPH	26149	94.1
MI	SANILAC	26151	41.1
MI	SCHOOLCRAFT	26153	94.3
MI	SHIAWASSEE	26155	87.8
MI	TUSCOLA	26157	67.6
MI	VAN BUREN	26159	99.5
MI	WASHTENAW	26161	38.6
MI	WAYNE	26163	78.2
MI	WEXFORD	26165	125.1
MN	AITKIN	27001	68.1
MN	ANOKA	27003	44.6
MN	BECKER	27005	38.2
MN	BELTRAMI	27007	46.5
MN	BENTON	27009	32.7
MN	BIG STONE	27011	82.8
MN	BLUE EARTH	27013	58.0
MN	BROWN	27015	48.6
MN	CARLTON	27017	55.1
MN	CARVER	27019	35.4
MN	CASS	27021	24.8
MN	CHIPPEWA	27023	62.7
MN	CHISAGO	27025	30.7
MN	CLAY	27027	44.4
MN	CLEARWATER	27029	57.8
MN	COOK	27031	35.2
MN	COTTONWOOD	27033	77.3
MN	CROW WING	27035	52.0
MN	DAKOTA	27037	42.6
MN	DODGE	27039	13.6
MN	DOUGLAS	27041	80.2
MN	FARIBAULT	27043	49.3
MN	FILLMORE	27045	28.9
MN	FREEBORN	27047	34.5
MN	GOODHUE	27049	41.2
MN	GRANT	27051	32.9
MN	HENNEPIN	27053	33.3
MN	HOUSTON	27055	21.6
MN	HUBBARD	27057	49.2
MN	ISANTI	27059	47.5
MN	ITASCA	27061	56.0
MN	JACKSON	27063	23.8
MN	KANABEC	27065	70.4
MN	KANDIYOHI	27067	58.3
MN	KITTSON	27069	37.1
MN	KOOCHICHING	27071	51.5
MN	LAC QUI PARLE	27073	57.7
MN	LAKE	27075	28.4
MN	LAKE OF THE WOODS	27077	63.3
MN	LE SUEUR	27079	9.5
MN	LINCOLN	27081	39.0
MN	LYON	27083	43.3
MN	MCLEOD	27085	62.8
MN	MAHNOMEN	27087	30.9
MN	MARSHALL	27089	21.0
MN	MARTIN	27091	70.2
MN	MEEKER	27093	26.1
MN	MILLE LACS	27095	61.9
MN	MORRISON	27097	57.3
MN	MOWER	27099	34.9
MN	MURRAY	27101	35.8
MN	NICOLLET	27103	18.6
MN	NOBLES	27105	38.5
MN	NORMAN	27107	21.7
MN	OLMSTED	27109	27.1
MN	OTTER TAIL	27111	48.1
MN	PENNINGTON	27113	69.7
MN	PINE	27115	54.3
MN	PIPESTONE	27117	73.1
MN	POLK	27119	56.9
MN	POPE	27121	58.4
MN	RAMSEY	27123	35.6
MN	RED LAKE	27125	27.5
MN	REDWOOD	27127	41.0
MN	RENVILLE	27129	28.7
MN	RICE	27131	42.7
MN	ROCK	27133	53.8
MN	ROSEAU	27135	59.6
MN	SAINT LOUIS	27137	54.6
MN	SCOTT	27139	32.9
MN	SHERBURNE	27141	36.0
MN	SIBLEY	27143	23.5
MN	STEARNS	27145	48.2
MN	STEELE	27147	40.9
MN	STEVENS	27149	49.7
MN	SWIFT	27151	46.4
MN	TODD	27153	23.0
MN	TRAVERSE	27155	39.1
MN	WABASHA	27157	8.3
MN	WADENA	27159	125.4
MN	WASECA	27161	47.6
MN	WASHINGTON	27163	47.6
MN	WATONWAN	27165	45.5
MN	WILKIN	27167	52.9
MN	WINONA	27169	40.6
MN	WRIGHT	27171	46.7
MN	YELLOW MEDICINE	27173	34.7
MO	ADAIR	29001	102.9
MO	ANDREW	29003	0.4
MO	ATCHISON	29005	94.4
MO	AUDRAIN	29007	62.1
MO	BARRY	29009	108.0
MO	BARTON	29011	105.4
MO	BATES	29013	45.4
MO	BENTON	29015	97.5
MO	BOLLINGER	29017	55.2
MO	BOONE	29019	40.9
MO	BUCHANAN	29021	95.9
MO	BUTLER	29023	162.8
MO	CALDWELL	29025	1.9
MO	CALLAWAY	29027	38.2
MO	CAMDEN	29029	92.8
MO	CAPE GIRARDEAU	29031	105.4
MO	CARROLL	29033	82.3
MO	CARTER	29035	0.4
MO	CASS	29037	97.2
MO	CEDAR	29039	73.7
MO	CHARITON	29041	32.7
MO	CHRISTIAN	29043	65.3
MO	CLARK	29045	72.6
MO	CLAY	29047	78.9
MO	CLINTON	29049	56.7
MO	COLE	29051	84.7
MO	COOPER	29053	35.3
MO	CRAWFORD	29055	81.4
MO	DADE	29057	29.7
MO	DALLAS	29059	31.3
MO	DAVIESS	29061	28.7
MO	DENT	29065	84.5
MO	DOUGLAS	29067	78.4
MO	DUNKLIN	29069	168.2
MO	FRANKLIN	29071	88.0
MO	GASCONADE	29073	70.9
MO	GENTRY	29075	52.6
MO	GREENE	29077	97.8
MO	GRUNDY	29079	99.4
MO	HARRISON	29081	113.2
MO	HENRY	29083	131.0
MO	HICKORY	29085	1.6
MO	HOWARD	29089	0.2
MO	HOWELL	29091	150.1
MO	IRON	29093	135.7
MO	JACKSON	29095	68.9
MO	JASPER	29097	127.4
MO	JEFFERSON	29099	72.6
MO	JOHNSON	29101	48.7
MO	KNOX	29103	1.2
MO	LACLEDE	29105	96.4
MO	LAFAYETTE	29107	43.8
MO	LAWRENCE	29109	46.1
MO	LEWIS	29111	3.7
MO	LINCOLN	29113	66.1
MO	LINN	29115	38.1
MO	LIVINGSTON	29117	95.3
MO	MCDONALD	29119	38.1
MO	MACON	29121	74.6
MO	MADISON	29123	127.8
MO	MARION	29127	106.6
MO	MERCER	29129	49.9
MO	MILLER	29131	61.8
MO	MISSISSIPPI	29133	59.6
MO	MONITEAU	29135	0.4
MO	MONROE	29137	1.3
MO	MONTGOMERY	29139	46.8
MO	MORGAN	29141	26.4
MO	NEW MADRID	29143	65.9
MO	NEWTON	29145	49.7
MO	NODAWAY	29147	69.3
MO	OREGON	29149	55.3
MO	OSAGE	29151	22.1
MO	OZARK	29153	51.6
MO	PEMISCOT	29155	98.1
MO	PERRY	29157	56.3
MO	PETTIS	29159	71.7
MO	PHELPS	29161	81.9
MO	PIKE	29163	81.9
MO	PLATTE	29165	60.2
MO	POLK	29167	86.8
MO	PULASKI	29169	33.6
MO	PUTNAM	29171	43.9
MO	RANDOLPH	29175	110.0
MO	RAY	29177	69.7
MO	REYNOLDS	29179	1.1
MO	RIPLEY	29181	126.8
MO	SAINT CHARLES	29183	67.3
MO	SAINT CLAIR	29185	26.5
MO	SAINTE GENEVIEVE	29186	42.7
MO	SAINT FRANCOIS	29187	155.2
MO	SAINT LOUIS	29189	63.0
MO	SALINE	29195	77.7
MO	SCHUYLER	29197	1.1
MO	SCOTLAND	29199	85.4
MO	SCOTT	29201	115.3
MO	SHANNON	29203	35.3
MO	SHELBY	29205	27.2
MO	STODDARD	29207	86.1
MO	STONE	29209	70.2
MO	SULLIVAN	29211	69.5
MO	TANEY	29213	99.0
MO	TEXAS	29215	49.5
MO	VERNON	29217	75.4
MO	WARREN	29219	57.5
MO	WASHINGTON	29221	37.2
MO	WAYNE	29223	3.6
MO	WEBSTER	29225	90.3
MO	WORTH	29227	1.4
MO	WRIGHT	29229	113.6
MO	SAINT LOUIS CITY	29510	47.8
MS	ADAMS	28001	121.8
MS	ALCORN	28003	160.9
MS	AMITE	28005	42.5
MS	ATTALA	28007	102.8
MS	BENTON	28009	59.3
MS	BOLIVAR	28011	76.4
MS	CALHOUN	28013	72.4
MS	CARROLL	28015	0.7
MS	CHICKASAW	28017	84.2
MS	CHOCTAW	28019	53.0
MS	CLAIBORNE	28021	60.8
MS	CLARKE	28023	100.7
MS	CLAY	28025	103.1
MS	COAHOMA	28027	113.6
MS	COPIAH	28029	90.2
MS	COVINGTON	28031	108.7
MS	DESOTO	28033	90.6
MS	FORREST	28035	189.0
MS	FRANKLIN	28037	61.2
MS	GEORGE	28039	131.0
MS	GREENE	28041	52.9
MS	GRENADA	28043	160.4
MS	HANCOCK	28045	81.8
MS	HARRISON	28047	108.6
MS	HINDS	28049	61.3
MS	HOLMES	28051	60.3
MS	HUMPHREYS	28053	56.2
MS	ITAWAMBA	28057	103.7
MS	JACKSON	28059	89.4
MS	JASPER	28061	37.1
MS	JEFFERSON	28063	0.3
MS	JEFFERSON DAVIS	28065	110.3
MS	JONES	28067	137.1
MS	KEMPER	28069	33.4
MS	LAFAYETTE	28071	61.6
MS	LAMAR	28073	35.3
MS	LAUDERDALE	28075	140.6
MS	LAWRENCE	28077	109.0
MS	LEAKE	28079	87.3
MS	LEE	28081	112.0
MS	LEFLORE	28083	112.9
MS	LINCOLN	28085	101.2
MS	LOWNDES	28087	99.9
MS	MADISON	28089	61.8
MS	MARION	28091	168.5
MS	MARSHALL	28093	48.5
MS	MONROE	28095	94.9
MS	MONTGOMERY	28097	84.8
MS	NESHOBA	28099	127.7
MS	NEWTON	28101	63.9
MS	NOXUBEE	28103	86.9
MS	OKTIBBEHA	28105	64.8
MS	PANOLA	28107	93.6
MS	PEARL RIVER	28109	114.9
MS	PERRY	28111	66.1
MS	PIKE	28113	134.4
MS	PONTOTOC	28115	85.9
MS	PRENTISS	28117	92.5
MS	QUITMAN	28119	72.0
MS	RANKIN	28121	91.5
MS	SCOTT	28123	86.7
MS	SHARKEY	28125	82.7
MS	SIMPSON	28127	96.0
MS	SMITH	28129	42.9
MS	STONE	28131	132.2
MS	SUNFLOWER	28133	46.8
MS	TALLAHATCHIE	28135	31.5
MS	TATE	28137	110.0
MS	TIPPAH	28139	92.0
MS	TISHOMINGO	28141	133.6
MS	TUNICA	28143	34.9
MS	UNION	28145	100.0
MS	WALTHALL	28147	66.2
MS	WARREN	28149	92.8
MS	WASHINGTON	28151	92.1
MS	WAYNE	28153	122.3
MS	WEBSTER	28155	142.5
MS	WILKINSON	28157	75.6
MS	WINSTON	28159	95.7
MS	YALOBUSHA	28161	48.7
MS	YAZOO	28163	55.8
MT	BEAVERHEAD	30001	76.6
MT	BIG HORN	30003	19.1
MT	BLAINE	30005	35.2
MT	BROADWATER	30007	31.3
MT	CARBON	30009	24.6
MT	CASCADE	30013	79.5
MT	CHOUTEAU	30015	27.0
MT	CUSTER	30017	98.8
MT	DANIELS	30019	4.7
MT	DAWSON	30021	83.6
MT	DEER LODGE	30023	75.1
MT	FALLON	30025	2.4
MT	FERGUS	30027	72.0
MT	FLATHEAD	30029	79.2
MT	GALLATIN	30031	38.4
MT	GLACIER	30035	36.8
MT	HILL	30041	47.7
MT	JEFFERSON	30043	12.7
MT	LAKE	30047	61.1
MT	LEWIS AND CLARK	30049	63.7
MT	LIBERTY	30051	36.9
MT	LINCOLN	30053	93.2
MT	MADISON	30057	24.7
MT	MEAGHER	30059	49.5
MT	MINERAL	30061	43.3
MT	MISSOULA	30063	62.1
MT	PARK	30067	42.6
MT	PHILLIPS	30071	77.0
MT	PONDERA	30073	65.3
MT	POWDER RIVER	30075	33.6
MT	POWELL	30077	69.2
MT	RAVALLI	30081	71.0
MT	RICHLAND	30083	59.9
MT	ROOSEVELT	30085	23.5
MT	ROSEBUD	30087	38.3
MT	SANDERS	30089	69.3
MT	SILVER BOW	30093	86.9
MT	STILLWATER	30095	44.1
MT	SWEET GRASS	30097	45.5
MT	TETON	30099	57.5
